tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2009-520,87,104259,103507,6-4 2-6 6-4 6-7(3) 6-3,213,29,NULL
2009-520,88,104925,104660,6-3 6-4 6-1,124,4,NULL
2009-520,89,104053,104371,6-2 6-2 7-6(2),111,6,NULL
2009-520,90,102967,104676,6-4 6-7(6) 7-6(3) 7-5,224,NULL,NULL
2009-520,91,103781,105558,6-2 7-5 6-4,135,24,NULL
2009-520,92,104792,104003,6-4 6-3 6-3,105,11,NULL
2009-520,93,103163,104919,6-3 7-6(2) 3-6 4-6 6-3,208,NULL,NULL
2009-520,94,104871,104620,6-2 6-3 4-6 4-6 6-1,176,NULL,NULL
2009-520,95,103908,104665,6-2 6-3 6-4,141,32,NULL
2009-520,96,103819,104076,7-6(8) 5-7 7-6(2) 6-2,205,2,NULL
2009-520,97,104745,103720,6-1 6-3 6-1,111,1,NULL
2009-520,98,104417,103970,6-7(5) 7-5 6-2 7-6(5),216,23,14
2009-520,99,103786,104527,6-3 4-6 6-3 6-2,177,10,17
2009-520,100,104269,104597,6-2 7-6(4) 7-6(8),167,8,31
2009-520,101,104918,104386,7-6(3) 6-3 RET,111,3,NULL
2009-520,102,105227,103285,6-1 7-6(4) 6-3,126,13,18
2009-520,103,103602,104721,7-5 6-3 7-5,114,12,NULL
2009-520,104,103812,104468,6-4 6-4 6-2,142,30,7
2009-520,105,105223,104214,6-4 7-5 6-4,142,5,25
2009-520,106,104542,103294,6-2 6-2 6-2,84,9,NULL
2009-520,107,103990,104216,4-6 7-5 6-1 6-0,146,16,NULL
2009-520,108,104259,104925,6-4 6-4 6-4,141,29,4
2009-520,109,104053,102967,6-1 6-4 6-4,104,6,NULL
2009-520,110,104792,103781,6-2 4-6 6-3 6-1,137,11,24
2009-520,111,103163,104871,7-5 6-3 4-6 6-4,157,NULL,NULL
2009-520,112,103819,103908,4-6 6-1 6-4 6-4,166,2,32
2009-520,113,104417,104745,6-2 6-7(2) 6-4 7-6(2),210,23,1
2009-520,114,103786,104269,6-2 6-2 6-4,122,10,8
2009-520,115,104918,105227,7-5 7-6(4) 6-1,151,3,13
2009-520,116,103602,103812,6-2 6-4 6-2,87,12,30
2009-520,117,105223,104542,6-1 6-7(5) 6-1 6-4,161,5,9
2009-520,118,103990,104259,6-4 5-7 7-6(4) 6-2,196,16,29
2009-520,119,104792,104053,6-4 6-2 6-3,111,11,6
2009-520,120,103819,103163,6-7(4) 5-7 6-4 6-0 6-2,187,2,NULL
2009-520,121,104417,103786,6-1 6-3 6-1,101,23,10
2009-520,122,103602,104918,6-3 3-6 6-0 6-4,135,12,3
2009-520,123,105223,103990,6-3 6-4 6-2,127,5,16
2009-520,124,103819,104792,7-6(6) 6-2 6-4,130,2,11
2009-520,125,104417,103602,6-3 7-5 5-7 4-6 6-4,208,23,12
2009-520,126,103819,105223,3-6 7-6(2) 2-6 6-1 6-4,209,2,5
2009-520,127,103819,104417,6-1 7-6(1) 6-4,115,2,23
2009-533,1,104597,104550,7-6(4) 7-5,103,1,NULL
2009-533,2,103506,103454,7-6(4) 2-6 6-4,186,NULL,NULL
2009-533,3,104523,104665,3-6 6-4 6-3,154,NULL,NULL
2009-533,4,104719,103581,6-2 2-6 6-1,122,5,NULL
2009-533,5,103507,103656,6-7(4) 6-2 6-2,131,NULL,3
2009-533,6,104314,104154,6-1 RET,31,NULL,NULL
2009-533,7,103997,104593,7-6(7) 1-6 6-3,148,NULL,NULL
2009-533,8,105064,103808,6-3 6-4,83,NULL,8
2009-533,9,104724,103675,6-1 7-5,91,6,NULL
2009-533,10,104349,103868,6-4 6-1,102,NULL,NULL
2009-533,11,104655,103169,4-6 6-4 6-1,126,NULL,NULL
2009-533,12,104076,104338,7-6(3) 6-4,117,4,NULL
2009-533,13,103534,105180,7-6(5) 6-2,111,7,NULL
2009-533,14,103252,102839,6-4 7-5,94,NULL,NULL
2009-533,15,104926,104738,0-6 7-6(5) 6-2,114,NULL,NULL
2009-533,16,103990,103999,6-4 6-2,73,2,NULL
2009-533,17,104597,103506,6-4 6-4,93,1,NULL
2009-533,18,104523,104719,7-5 3-6 6-3,157,NULL,5
2009-533,19,103507,104314,6-1 6-2,73,NULL,NULL
2009-533,20,105064,103997,5-7 6-4 6-4,149,NULL,NULL
2009-533,21,104724,104349,2-6 7-6(4) 7-6(6),188,6,NULL
2009-533,22,104076,104655,6-3 6-2,77,4,NULL
2009-533,23,103252,103534,6-2 7-6(4),109,NULL,7
2009-533,24,103990,104926,6-2 6-2,64,2,NULL
2009-533,25,104523,104597,7-6(5) 7-6(4),125,NULL,1
2009-533,26,105064,103507,7-6(5) 1-6 6-3,146,NULL,NULL
2009-533,27,104076,104724,6-4 6-3,100,4,6
2009-533,28,103990,103252,6-2 6-2,61,2,NULL
2009-533,29,105064,104523,7-6(3) 7-6(4),136,NULL,NULL
2009-533,30,103990,104076,6-2 6-1,63,2,4
2009-533,31,103990,105064,6-3 3-6 6-4,133,2,NULL
2009-540,1,105223,103096,6-3 6-1 6-2,97,5,NULL
2009-540,2,103720,104068,6-4 6-1 6-1,92,NULL,NULL
2009-540,3,104332,104330,2-6 6-1 7-6(3) 6-1,116,NULL,NULL
2009-540,4,104999,104098,6-4 6-2 3-0 RET,83,NULL,25
2009-540,5,103285,104268,6-4 6-4 6-1,110,23,NULL
2009-540,6,103808,104076,7-6 6-3 RET,77,NULL,NULL
2009-540,7,104926,104797,1-6 6-7(3) 6-4 3-1 RET,144,NULL,NULL
2009-540,8,103970,103240,7-5 6-3 4-6 6-2,145,16,NULL
2009-540,9,103786,105554,6-2 6-3 6-3,109,12,NULL
2009-540,10,104003,103451,4-6 6-1 7-6(3) 2-6 6-3,178,NULL,NULL
2009-540,11,103908,104523,6-1 2-6 6-4 6-2,125,NULL,NULL
2009-540,12,104607,104372,6-3 6-4 6-4,88,20,NULL
2009-540,13,103781,104639,6-1 6-4 6-2,85,26,NULL
2009-540,14,103794,104056,6-4 6-4 6-1,73,NULL,NULL
2009-540,15,103857,105777,3-6 6-0 3-0 RET,75,NULL,NULL
2009-540,16,104053,104871,6-3 7-6(3) 4-6 6-3,132,6,NULL
2009-540,17,104918,103470,7-5 6-7(3) 6-3 6-4,158,3,NULL
2009-540,18,105208,104644,6-2 6-4 6-4,88,NULL,NULL
2009-540,19,104593,103758,7-5 7-6(6) 4-6 6-7(3) 6-4,205,NULL,NULL
2009-540,20,104678,104314,6-4 6-4 6-3,105,30,NULL
2009-540,21,104527,104724,7-5 6-4 6-1,112,19,NULL
2009-540,22,103506,104665,4-6 6-3 6-2 6-2,139,NULL,NULL
2009-540,23,104655,103294,3-6 4-6 6-4 6-1 11-9,184,NULL,NULL
2009-540,24,105028,103498,6-2 3-6 7-6(4) 6-4,136,NULL,14
2009-540,25,103602,104559,7-5 7-5 6-3,134,10,NULL
2009-540,26,104919,103169,6-0 6-0 6-3,71,NULL,NULL
2009-540,27,103507,104022,6-3 7-6(3) 6-3,114,NULL,NULL
2009-540,28,102148,103017,6-4 6-2 6-2,107,NULL,33
2009-540,29,103812,103868,6-3 6-7(5) 6-4 6-7(5) 12-10,251,31,NULL
2009-540,30,103534,102839,3-6 6-4 6-3 4-6 7-5,223,NULL,NULL
2009-540,31,103999,102318,6-3 2-6 6-1 2-6 6-1,140,NULL,NULL
2009-540,32,104468,104035,6-4 6-3 6-3,96,8,NULL
2009-540,33,104312,103484,7-5 6-4 7-6(5),129,NULL,17
2009-540,34,102967,105173,6-2 6-2 6-4,92,NULL,NULL
2009-540,35,102434,104154,6-0 6-4 7-5,86,NULL,NULL
2009-540,36,104214,105095,4-6 7-6(2) 6-4 7-6(4),170,29,NULL
2009-540,37,103163,103580,6-7(5) 7-6 6-3 6-4,174,24,NULL
2009-540,38,103566,104623,4-6 7-6(5) 6-4 3-6 6-4,194,NULL,NULL
2009-540,39,105023,103821,6-3 6-4 6-4,101,NULL,NULL
2009-540,40,105227,103252,6-3 6-4 6-4,110,11,NULL
2009-540,41,103990,104305,7-6(4) 6-4 5-7 7-6(3),180,15,NULL
2009-540,42,102905,104273,7-5 6-3 4-6 3-6 6-3,194,NULL,NULL
2009-540,43,104534,104136,6-4 4-6 7-6(2) 6-3,146,NULL,NULL
2009-540,44,102783,103598,6-7(9) 6-4 7-6(3) 6-1,178,18,NULL
2009-540,45,103888,103373,6-3 6-2 4-1 RET,83,28,NULL
2009-540,46,104386,103401,6-4 6-4 7-6(4),133,NULL,NULL
2009-540,47,103752,103676,6-4 6-2 7-5,111,NULL,NULL
2009-540,48,104925,103898,6-7(8) 7-6(1) 6-2 6-4,209,4,NULL
2009-540,49,104269,104868,6-1 6-3 6-4,91,7,NULL
2009-540,50,104019,103917,6-3 7-6(6) 5-7 5-7 6-4,213,NULL,NULL
2009-540,51,103084,103675,6-1 6-2 6-2,84,NULL,NULL
2009-540,52,103656,104813,6-4 6-4 6-4,98,32,NULL
2009-540,53,103333,105041,6-3 7-6(4) 6-3,108,22,NULL
2009-540,54,104327,104433,6-4 7-6(4) 6-3,100,NULL,NULL
2009-540,55,104620,104230,6-7(3) 2-6 7-5 6-4 6-4,236,NULL,NULL
2009-540,56,104542,104979,6-3 5-7 7-6(4) 7-6(5),202,9,NULL
2009-540,57,104417,104180,6-7(4) 7-5 6-1 6-2,126,13,NULL
2009-540,58,104719,104676,6-2 6-4 6-7(4) 6-2,160,NULL,NULL
2009-540,59,104597,104338,6-7(3) 6-7(7) 7-6(5) 6-4 8-6,239,NULL,NULL
2009-540,60,103971,103852,1-6 7-5 6-3 4-6 10-8,226,NULL,21
2009-540,61,104259,103722,7-6(3) 6-1 6-4,105,27,NULL
2009-540,62,104371,104216,6-4 3-6 7-5 6-0,117,NULL,NULL
2009-540,63,104198,102860,6-2 6-3 6-2,99,NULL,NULL
2009-540,64,103819,104229,7-5 6-3 6-2,105,2,NULL
2009-540,65,103720,105223,6-3 7-5 7-5,153,NULL,5
2009-540,66,104332,104999,4-6 7-6(13) 3-6 7-6(5) 6-0,216,NULL,NULL
2009-540,67,103285,103808,6-4 4-6 6-2 4-6 6-3,166,23,NULL
2009-540,68,103970,104926,6-2 6-2 6-3,97,16,NULL
2009-540,69,103786,104003,6-4 6-4 6-2,99,12,NULL
2009-540,70,104607,103908,6-2 6-4 6-4,117,20,NULL
2009-540,71,103781,103794,7-6(6) 6-3 7-6(1),138,26,NULL
2009-540,72,104053,103857,6-4 6-2 3-6 6-2,127,6,NULL
2009-540,73,104918,105208,6-2 7-5 6-3,89,3,NULL
2009-540,74,104678,104593,6-7(5) 6-0 1-6 6-3 7-5,183,30,NULL
2009-540,75,104527,103506,6-3 6-2 6-2,85,19,NULL
2009-540,76,105028,104655,6-2 6-1 4-6 4-6 6-3,158,NULL,NULL
2009-540,77,103602,104919,6-7(4) 6-4 6-4 6-4,141,10,NULL
2009-540,78,103507,102148,6-7(1) 6-3 6-4 6-3,162,NULL,NULL
2009-540,79,103812,103534,6-2 6-3 6-1,89,31,NULL
2009-540,80,104468,103999,5-7 6-3 6-4 6-4,158,8,NULL
2009-540,81,104312,102967,7-5 6-4 6-7(3) 5-7 6-4,230,NULL,NULL
2009-540,82,104214,102434,6-3 7-5 6-2,102,29,NULL
2009-540,83,103163,103566,4-3 RET,30,24,NULL
2009-540,84,105227,105023,4-6 7-6(3) 6-3 6-7(4) 6-4,204,11,NULL
2009-540,85,103990,102905,3-6 4-6 6-4 7-6(5) 6-1,210,15,NULL
2009-540,86,104534,102783,7-6(3) 6-3 6-2,124,NULL,18
2009-540,87,103888,104386,6-4 3-6 6-1 6-4,150,28,NULL
2009-540,88,104925,103752,7-5 6-1 6-4,120,4,NULL
2009-540,89,104269,104019,7-6(3) 6-7(3) 7-6(4) 6-4,175,7,NULL
2009-540,90,103656,103084,6-4 6-3 4-6 6-3,167,32,NULL
2009-540,91,103333,104327,7-5 6-3 6-4,104,22,NULL
2009-540,92,104542,104620,W/O,NULL,9,NULL
2009-540,93,104417,104719,4-6 7-6(7) 6-4 7-5,167,13,NULL
2009-540,94,104597,103971,6-4 7-6(2) 3-6 3-6 7-5,184,NULL,NULL
2009-540,95,104259,104371,6-4 3-6 4-6 6-2 8-6,176,27,NULL
2009-540,96,103819,104198,6-2 6-2 6-4,90,2,NULL
2009-540,97,103720,104332,7-5 7-6(3) 6-3,148,NULL,NULL
2009-540,98,103285,103970,7-5 7-5 3-6 4-6 6-4,224,23,16
2009-540,99,104607,103786,6-2 6-3 6-2,108,20,12
2009-540,100,104053,103781,7-6(2) 7-6(2) 4-6 6-3,174,6,26
2009-540,101,104918,104678,6-2 6-3 6-4,97,3,30
2009-540,102,104527,105028,5-7 7-5 6-3 6-3,188,19,NULL
2009-540,103,103507,103602,4-6 7-5 6-4 4-6 6-4,181,NULL,10
2009-540,104,104468,103812,6-2 7-5 6-2,87,8,31
2009-540,105,104214,104312,6-1 7-6(5) 4-6 7-6(5),183,29,NULL
2009-540,106,103163,105227,7-5 7-5 1-6 6-7(3) 10-8,268,24,11
2009-540,107,104534,103990,7-6(8) 7-5 2-6 7-5,179,NULL,15
2009-540,108,104925,103888,6-4 6-4 6-4,119,4,28
2009-540,109,104269,103656,4-6 6-1 6-4 7-6(2),138,7,32
2009-540,110,103333,104542,7-6(5) 6-7(5) 7-5 7-6(5),165,22,9
2009-540,111,104417,104597,7-6(7) 6-4 6-4,117,13,NULL
2009-540,112,103819,104259,6-3 6-2 6-7(5) 6-1,151,2,27
2009-540,113,103720,103285,4-6 2-6 6-1 6-2 6-2,175,NULL,23
2009-540,114,104053,104607,7-6(4) 6-4 6-3,109,6,20
2009-540,115,104918,104527,2-6 6-3 6-3 5-7 6-3,237,3,19
2009-540,116,103507,104468,7-6(4) 6-3 6-2,119,NULL,8
2009-540,117,103163,104214,7-6(8) 6-4 6-4,135,24,29
2009-540,118,104925,104534,6-2 6-4 6-1,90,4,NULL
2009-540,119,103333,104269,7-6(5) 6-7(4) 6-3 7-6(9),181,22,7
2009-540,120,103819,104417,6-4 7-6(5) 7-6(5),119,2,13
2009-540,121,104053,103720,6-3 6-7(10) 7-6(1) 4-6 6-4,231,6,NULL
2009-540,122,104918,103507,7-5 6-3 6-2,102,3,NULL
2009-540,123,103163,104925,7-5 7-6(6) 4-6 6-3,165,24,4
2009-540,124,103819,103333,6-3 7-5 7-6(3),103,2,22
2009-540,125,104053,104918,6-4 4-6 7-6(7) 7-6(5),187,6,3
2009-540,126,103819,103163,7-6(3) 7-5 6-3,123,2,24
2009-540,127,103819,104053,5-7 7-6(6) 7-6(5) 3-6 16-14,256,2,6
2009-560,1,103819,105730,6-1 6-3 7-5,88,1,NULL
2009-560,2,103752,104117,6-3 4-6 3-6 6-0 7-6(9),217,NULL,NULL
2009-560,3,103428,103169,6-4 6-4 6-2,121,NULL,NULL
2009-560,4,103720,103999,6-0 6-3 6-4,110,31,NULL
2009-560,5,103484,103105,6-1 6-4 7-5,116,21,NULL
2009-560,6,103694,103857,6-3 6-0 6-2,107,NULL,NULL
2009-560,7,104198,105166,6-4 6-4 5-7 3-6 6-1,204,NULL,NULL
2009-560,8,103990,105385,6-4 3-6 6-2 6-3,137,14,NULL
2009-560,9,104417,103656,6-1 3-6 6-1 6-4,114,12,NULL
2009-560,10,104719,104999,2-6 7-5 3-6 6-4 6-0,175,NULL,NULL
2009-560,11,103240,104534,6-3 0-6 6-2 6-2,110,NULL,NULL
2009-560,12,105023,103676,6-3 7-5 6-4,120,22,NULL
2009-560,13,104022,103908,2-6 7-5 6-0 6-2,176,NULL,26
2009-560,14,103843,103808,7-6(3) 7-6(2) 6-0,128,NULL,NULL
2009-560,15,103401,102783,1-6 7-6(5) 6-4 2-6 6-3,200,NULL,NULL
2009-560,16,103786,104010,6-3 6-4 7-5,133,8,NULL
2009-560,17,104925,103344,6-3 6-1 6-3,97,4,NULL
2009-560,18,104958,103976,7-6(5) 6-3 6-4,109,NULL,NULL
2009-560,19,104216,103971,2-6 1-6 6-1 6-4 6-3,190,NULL,NULL
2009-560,20,104070,104214,6-4 6-0 6-2,97,NULL,29
2009-560,21,104259,104312,6-0 6-4 6-4,118,23,NULL
2009-560,22,104500,104523,6-3 6-4 6-3,146,NULL,NULL
2009-560,23,104919,104979,6-4 4-6 7-5 6-3,174,NULL,NULL
2009-560,24,103285,104620,6-4 6-4 6-4,126,15,NULL
2009-560,25,104269,103794,7-5 6-4 7-5,132,10,NULL
2009-560,26,103722,104386,7-6(8) 7-6(5) 7-6(5),172,NULL,NULL
2009-560,27,103470,103506,6-3 6-2 6-2,83,NULL,NULL
2009-560,28,103163,104268,7-5 4-6 7-6(7) 6-2,190,20,NULL
2009-560,29,104545,103812,6-1 7-6(14) 7-6(5),147,NULL,28
2009-560,30,104947,103294,3-6 6-3 3-6 7-5 7-5,202,NULL,NULL
2009-560,31,102967,104098,6-2 5-7 6-3 6-3,179,NULL,NULL
2009-560,32,104053,103451,6-1 6-4 6-2,95,5,NULL
2009-560,33,104542,105783,6-0 6-2 6-1,78,7,NULL
2009-560,34,103813,104926,7-5 7-6(6) 6-4,141,NULL,NULL
2009-560,35,103898,104262,4-6 6-1 6-3 6-3,158,NULL,NULL
2009-560,36,104678,103429,6-3 6-3 1-6 2-6 6-1,170,30,NULL
2009-560,37,104607,104639,7-5 6-4 6-4,154,17,NULL
2009-560,38,104547,103582,6-3 7-6(7) 3-6 6-0,178,NULL,NULL
2009-560,39,104721,104330,7-6(4) 6-4 3-6 6-3,163,NULL,NULL
2009-560,40,103602,103454,6-3 6-3 6-3,125,11,NULL
2009-560,41,104792,104871,6-1 6-4 6-3,95,13,NULL
2009-560,42,104676,105095,6-3 6-4 2-6 2-6 6-4,188,NULL,NULL
2009-560,43,104076,103228,6-2 6-4 6-3,108,NULL,NULL
2009-560,44,103970,103252,7-5 5-7 6-3 6-3,163,18,NULL
2009-560,45,104597,104327,6-2 6-4 2-6 7-6(8),164,32,NULL
2009-560,46,104068,102318,5-7 6-2 6-4 6-0,131,NULL,NULL
2009-560,47,103017,103566,6-3 6-4 6-4,114,NULL,NULL
2009-560,48,104745,104755,6-2 6-2 6-3,101,3,NULL
2009-560,49,105223,104338,6-3 6-3 6-1,125,6,NULL
2009-560,50,103781,103498,1-6 6-4 6-3 6-4,133,NULL,NULL
2009-560,51,104655,104589,6-4 7-6(4) 6-0,103,NULL,NULL
2009-560,52,104230,104349,6-2 6-4 2-6 6-2,157,NULL,NULL
2009-560,53,103507,102148,6-4 6-3 6-3,127,24,NULL
2009-560,54,104332,104660,7-6(3) 6-7(6) 6-4 4-6 6-3,210,NULL,NULL
2009-560,55,105064,104229,6-4 6-2 6-3,111,NULL,NULL
2009-560,56,104468,104593,6-4 7-6(3) 6-3,125,9,NULL
2009-560,57,105227,104976,7-6(2) 6-4 7-6(4),145,16,NULL
2009-560,58,105028,104559,7-5 6-1 6-2,109,NULL,NULL
2009-560,59,104797,104717,6-4 6-4 7-6(3),146,NULL,NULL
2009-560,60,102839,104527,4-6 3-6 7-6(6) 7-6(3) 6-3,283,NULL,19
2009-560,61,103868,103333,6-4 7-6(8) 7-6(5),133,NULL,27
2009-560,62,103758,103852,4-6 7-6(6) 6-3 7-5,170,NULL,NULL
2009-560,63,104154,104003,6-3 6-0 7-6(2),107,NULL,NULL
2009-560,64,104918,105208,7-5 6-3 7-5,137,2,NULL
2009-560,65,103819,103752,6-3 7-5 7-5,118,1,NULL
2009-560,66,103720,103428,6-3 6-3 6-4,130,31,NULL
2009-560,67,103484,103694,6-4 3-6 7-6(6) 6-3,164,21,NULL
2009-560,68,103990,104198,6-2 4-6 6-2 6-4,191,14,NULL
2009-560,69,104417,104719,2-0 RET,16,12,NULL
2009-560,70,105023,103240,7-5 6-7(6) 6-4 6-4,176,22,NULL
2009-560,71,103843,104022,2-6 7-6(4) 6-4 6-3,187,NULL,NULL
2009-560,72,103786,103401,6-4 6-1 6-2,88,8,NULL
2009-560,73,104925,104958,6-3 6-4 6-4,109,4,NULL
2009-560,74,104070,104216,6-7(3) 6-4 7-5 6-2,215,NULL,NULL
2009-560,75,104259,104500,6-3 6-4 0-6 6-2,168,23,NULL
2009-560,76,103285,104919,7-6(5) 6-3 6-4,134,15,NULL
2009-560,77,104269,103722,6-3 6-0 6-3,89,10,NULL
2009-560,78,103163,103470,6-4 6-4 7-6(3),144,20,NULL
2009-560,79,104545,104947,6-3 6-4 7-6(1),119,NULL,NULL
2009-560,80,104053,102967,6-1 6-4 6-4,113,5,NULL
2009-560,81,104542,103813,7-5 6-3 6-4,109,7,NULL
2009-560,82,103898,104678,6-1 3-6 6-1 6-0,140,NULL,30
2009-560,83,104607,104547,6-3 6-7(3) 7-6(2) 6-2,180,17,NULL
2009-560,84,103602,104721,6-4 6-7(5) 6-3 6-4,137,11,NULL
2009-560,85,104792,104676,6-3 7-5 6-3,118,13,NULL
2009-560,86,104076,103970,6-3 3-6 1-6 6-3 6-2,192,NULL,18
2009-560,87,104597,104068,6-7(7) 6-2 6-3 4-6 6-4,215,32,NULL
2009-560,88,104745,103017,6-0 3-6 6-3 6-4,179,3,NULL
2009-560,89,105223,103781,7-6(6) 6-3 6-3,141,6,NULL
2009-560,90,104230,104655,3-6 6-2 6-1 6-4,167,NULL,NULL
2009-560,91,103507,104332,1-6 3-6 6-4 6-2 6-4,180,24,NULL
2009-560,92,104468,105064,6-3 6-2 6-4,122,9,NULL
2009-560,93,105227,105028,4-6 2-6 6-0 6-3 6-0,166,16,NULL
2009-560,94,104797,102839,2-6 6-4 4-6 7-5 7-6(4),288,NULL,NULL
2009-560,95,103758,103868,6-4 5-7 6-7(1) 7-5 7-6(9),252,NULL,NULL
2009-560,96,104918,104154,6-2 3-6 6-0 6-2,127,2,NULL
2009-560,97,103819,103720,4-6 6-3 7-5 6-4,153,1,31
2009-560,98,103990,103484,7-6(2) 6-4 6-4,139,14,21
2009-560,99,104417,105023,6-2 7-5 6-7(6) 6-1,141,12,22
2009-560,100,103786,103843,6-4 7-5 7-5,154,8,NULL
2009-560,101,104925,104070,6-7(2) 6-3 7-6(2) 6-4,208,4,NULL
2009-560,102,103285,104259,4-6 6-2 6-3 6-3,155,15,23
2009-560,103,104269,103163,3-6 7-5 7-6(8) 1-6 6-4,225,10,20
2009-560,104,104545,104053,7-6(3) 6-3 3-6 5-7 7-6(5),231,NULL,5
2009-560,105,104542,103898,7-6(4) 6-2 6-4,132,7,NULL
2009-560,106,103602,104607,7-5 6-4 6-4,132,11,17
2009-560,107,104792,104076,6-3 6-4 1-0 RET,85,13,NULL
2009-560,108,104745,104597,7-5 6-4 6-4,159,3,32
2009-560,109,105223,104230,6-1 3-6 6-3 6-3,157,6,NULL
2009-560,110,103507,104468,1-6 6-4 7-6(5) 1-0 RET,149,24,9
2009-560,111,105227,104797,6-1 6-4 6-3,113,16,NULL
2009-560,112,104918,103758,6-3 6-2 6-2,90,2,NULL
2009-560,113,103819,103990,7-5 6-2 6-2,108,1,14
2009-560,114,104417,103786,7-5 3-6 6-2 RET,129,12,8
2009-560,115,104925,103285,6-1 6-3 6-3,106,4,15
2009-560,116,104269,104545,4-6 6-4 6-4 6-4,146,10,NULL
2009-560,117,103602,104542,3-6 6-3 7-6(3) 6-4,161,11,7
2009-560,118,104745,104792,6-7(3) 6-3 6-1 6-3,165,3,13
2009-560,119,105223,103507,6-3 6-3 6-3,128,6,24
2009-560,120,105227,104918,7-5 6-2 6-2,128,16,2
2009-560,121,103819,104417,6-0 6-3 6-7(6) 7-6(6),153,1,12
2009-560,122,104925,104269,7-6(2) 1-6 7-5 6-2,185,4,10
2009-560,123,104745,103602,7-6(4) 7-6(2) 6-0,157,3,11
2009-560,124,105223,105227,4-6 6-3 6-2 6-1,153,6,16
2009-560,125,103819,104925,7-6(3) 7-5 7-5,154,1,4
2009-560,126,105223,104745,6-2 6-2 6-2,140,6,3
2009-560,127,105223,103819,3-6 7-6(5) 4-6 7-6(4) 6-2,246,6,1
2009-568,1,104022,104979,6-3 6-2,71,1,NULL
2009-568,2,104797,102783,6-4 6-4,81,NULL,NULL
2009-568,3,103498,104755,7-6(5) 6-4,101,NULL,NULL
2009-568,4,104214,103808,6-4 6-2,85,5,NULL
2009-568,5,103971,104678,7-6(4) 4-6 6-4,154,NULL,3
2009-568,6,103451,105720,6-3 6-2,78,NULL,NULL
2009-568,7,105723,104719,6-7(4) 7-6(6) 6-4,172,NULL,NULL
2009-568,8,104660,105095,6-4 6-3,59,NULL,6
2009-568,9,104547,103393,7-6(9) 6-3,99,8,NULL
2009-568,10,105238,104068,6-2 1-0 RET,29,NULL,NULL
2009-568,11,105208,104252,6-3 7-6(3),64,NULL,NULL
2009-568,12,104871,105331,6-2 6-2,63,4,NULL
2009-568,13,103857,104655,6-4 6-3,70,NULL,7
2009-568,14,103862,105062,6-3 6-3,92,NULL,NULL
2009-568,15,105011,104926,6-4 6-1,62,NULL,NULL
2009-568,16,103812,104559,6-1 6-2,59,2,NULL
2009-568,17,104797,104022,6-2 2-1 RET,51,NULL,1
2009-568,18,103498,104214,6-3 0-1 RET,41,NULL,5
2009-568,19,103451,103971,6-4 2-1 RET,50,NULL,NULL
2009-568,20,104660,105723,6-1 6-4,62,NULL,NULL
2009-568,21,104547,105238,6-3 6-1,49,8,NULL
2009-568,22,105208,104871,7-6(7) 6-3,95,NULL,4
2009-568,23,103857,103862,6-2 6-3,69,NULL,NULL
2009-568,24,103812,105011,6-3 6-4,79,2,NULL
2009-568,25,103498,104797,6-0 7-6(4),82,NULL,NULL
2009-568,26,104660,103451,6-2 7-5,90,NULL,NULL
2009-568,27,104547,105208,7-6(8) 6-4,92,8,NULL
2009-568,28,103857,103812,6-3 3-6 7-6(6),132,NULL,2
2009-568,29,104660,103498,6-4 4-6 6-4,108,NULL,NULL
2009-568,30,104547,103857,7-6(7) 6-3,85,8,NULL
2009-568,31,104660,104547,2-6 7-6(8) 7-6(7),139,NULL,8
2009-573,1,104918,104593,6-3 6-1,60,1,NULL
2009-573,2,104919,104214,6-3 6-3,63,NULL,NULL
2009-573,3,103656,105138,6-1 3-6 6-4,115,NULL,NULL
2009-573,4,103970,104597,7-5 6-7(3) 6-2,137,8,NULL
2009-573,5,104269,103169,6-1 0-1 RET,30,4,NULL
2009-573,6,104386,103812,6-4 6-3,85,NULL,NULL
2009-573,7,103852,103252,7-5 6-3,80,NULL,NULL
2009-573,8,103990,103294,6-0 5-7 6-3,130,7,NULL
2009-573,9,104468,103857,6-3 6-2,54,5,NULL
2009-573,10,104607,103908,6-3 6-4,80,NULL,NULL
2009-573,11,104655,103507,2-6 7-6(4) 6-3,127,NULL,NULL
2009-573,12,104022,104542,6-7(3) 6-0 3-0 RET,89,NULL,3
2009-573,13,104792,104719,6-4 6-2,71,6,NULL
2009-573,14,104198,103752,7-5 6-2,86,NULL,NULL
2009-573,15,104338,103506,6-3 6-2,75,NULL,NULL
2009-573,16,103786,104268,6-2 6-1,62,2,NULL
2009-573,17,104918,104919,6-4 3-6 6-3,142,1,NULL
2009-573,18,103656,103970,W/O,NULL,NULL,8
2009-573,19,104269,104386,6-3 6-3,83,4,NULL
2009-573,20,103990,103852,4-6 6-3 6-4,102,7,NULL
2009-573,21,104468,104607,6-4 4-6 6-3,139,5,NULL
2009-573,22,104022,104655,6-2 2-6 6-1,95,NULL,NULL
2009-573,23,104198,104792,6-2 7-5,97,NULL,6
2009-573,24,103786,104338,6-3 7-5,102,2,NULL
2009-573,25,104918,103656,6-4 6-2,74,1,NULL
2009-573,26,104269,103990,6-3 6-2,76,4,7
2009-573,27,104022,104468,6-4 6-4,97,NULL,5
2009-573,28,103786,104198,6-4 7-6(3),117,2,NULL
2009-573,29,104918,104269,6-3 2-6 6-3,122,1,4
2009-573,30,104022,103786,3-6 6-4 6-3,144,NULL,2
