ranking_date,rank,player,points
14-02-22,1739,207173,2
14-02-22,1739,205862,2
14-02-22,1739,145008,2
14-02-22,1739,125572,2
14-02-22,1739,210124,2
14-02-22,1739,200268,2
14-02-22,1739,207664,2
14-02-22,1739,208190,2
14-02-22,1755,208573,2
14-02-22,1756,206157,2
14-02-22,1756,206430,2
14-02-22,1756,206137,2
14-02-22,1756,200378,2
14-02-22,1756,105855,2
14-02-22,1756,205690,2
14-02-22,1756,207331,2
14-02-22,1756,209065,2
14-02-22,1756,126683,2
14-02-22,1765,209985,2
14-02-22,1766,122632,2
14-02-22,1766,127166,2
14-02-22,1766,106322,2
14-02-22,1766,202328,2
14-02-22,1766,127443,2
14-02-22,1771,105217,2
14-02-22,1772,208314,2
14-02-22,1772,105450,2
14-02-22,1772,200205,2
14-02-22,1775,208178,2
14-02-22,1775,200487,2
14-02-22,1777,207256,2
14-02-22,1778,126748,2
14-02-22,1779,111739,2
14-02-22,1780,206785,1
14-02-22,1780,144760,1
14-02-22,1780,133550,1
14-02-22,1780,205869,1
14-02-22,1780,210107,1
14-02-22,1780,126780,1
14-02-22,1780,208918,1
14-02-22,1780,208073,1
14-02-22,1780,210460,1
14-02-22,1780,126271,1
14-02-22,1780,200545,1
14-02-22,1780,210464,1
14-02-22,1780,200206,1
14-02-22,1780,209889,1
14-02-22,1780,210434,1
14-02-22,1780,111812,1
14-02-22,1780,208911,1
14-02-22,1780,209933,1
14-02-22,1780,127140,1
14-02-22,1780,210432,1
14-02-22,1780,210345,1
14-02-22,1780,134409,1
14-02-22,1780,210435,1
14-02-22,1780,210408,1
14-02-22,1780,210428,1
14-02-22,1780,200512,1
14-02-22,1780,209091,1
14-02-22,1780,210374,1
14-02-22,1780,210338,1
14-02-22,1780,127066,1
14-02-22,1780,207342,1
14-02-22,1780,122477,1
14-02-22,1780,107296,1
14-02-22,1780,210406,1
14-02-22,1780,208083,1
14-02-22,1780,208926,1
14-02-22,1780,209138,1
14-02-22,1780,134028,1
14-02-22,1780,210424,1
14-02-22,1780,208432,1
14-02-22,1780,134116,1
14-02-22,1780,210456,1
14-02-22,1780,210413,1
14-02-22,1780,104852,1
14-02-22,1780,210436,1
14-02-22,1780,210320,1
14-02-22,1780,200161,1
14-02-22,1780,210075,1
14-02-22,1780,207212,1
14-02-22,1780,132694,1
14-02-22,1780,209144,1
14-02-22,1780,210304,1
14-02-22,1780,105586,1
14-02-22,1780,121167,1
14-02-22,1780,209105,1
14-02-22,1780,210341,1
14-02-22,1780,210419,1
14-02-22,1780,210306,1
14-02-22,1780,108748,1
14-02-22,1780,137762,1
14-02-22,1780,105958,1
14-02-22,1780,210119,1
14-02-22,1780,210102,1
14-02-22,1780,208183,1
14-02-22,1780,202101,1
14-02-22,1780,209137,1
14-02-22,1780,133987,1
14-02-22,1780,200457,1
14-02-22,1780,209274,1
14-02-22,1780,132917,1
14-02-22,1780,106150,1
14-02-22,1780,209509,1
14-02-22,1780,209342,1
14-02-22,1780,208541,1
14-02-22,1780,200446,1
14-02-22,1780,200105,1
14-02-22,1780,210401,1
14-02-22,1780,210293,1
14-02-22,1780,200086,1
14-02-22,1780,210226,1
14-02-22,1780,131500,1
14-02-22,1780,126598,1
14-02-22,1780,134383,1
14-02-22,1780,209100,1
14-02-22,1780,210429,1
14-02-22,1780,210387,1
14-02-22,1780,206418,1
14-02-22,1780,144861,1
14-02-22,1780,121581,1
14-02-22,1780,210331,1
14-02-22,1780,110539,1
14-02-22,1780,136904,1
14-02-22,1780,208796,1
14-02-22,1780,209171,1
14-02-22,1780,121004,1
14-02-22,1780,209061,1
14-02-22,1780,110708,1
14-02-22,1780,134085,1
14-02-22,1780,201985,1
14-02-22,1780,207178,1
14-02-22,1780,210421,1
14-02-22,1780,209225,1
14-02-22,1780,210437,1
14-02-22,1780,133925,1
14-02-22,1780,200166,1
14-02-22,1780,209167,1
14-02-22,1780,126971,1
14-02-22,1780,207186,1
14-02-22,1780,210342,1
14-02-22,1780,210448,1
14-02-22,1780,206888,1
14-02-22,1780,105440,1
14-02-22,1780,111504,1
14-02-22,1894,210101,1
14-02-22,1894,126732,1
14-02-22,1894,208772,1
14-02-22,1894,205969,1
14-02-22,1894,210334,1
14-02-22,1894,208026,1
14-02-22,1894,122027,1
14-02-22,1894,209119,1
14-02-22,1894,200434,1
14-02-22,1894,132331,1
14-02-22,1894,210236,1
14-02-22,1894,104847,1
14-02-22,1894,206871,1
14-02-22,1894,202239,1
14-02-22,1894,209059,1
14-02-22,1894,207730,1
14-02-22,1894,208227,1
14-02-22,1894,209241,1
14-02-22,1894,208187,1
14-02-22,1894,207771,1
14-02-22,1894,144822,1
14-02-22,1894,210444,1
14-02-22,1894,200330,1
14-02-22,1894,209283,1
14-02-22,1894,209062,1
14-02-22,1894,209176,1
14-02-22,1894,210274,1
14-02-22,1894,200581,1
14-02-22,1894,136749,1
14-02-22,1894,209110,1
14-02-22,1894,133467,1
14-02-22,1894,207684,1
14-02-22,1894,207677,1
14-02-22,1894,206075,1
14-02-22,1894,208857,1
14-02-22,1894,133863,1
14-02-22,1894,202322,1
14-02-22,1894,209163,1
14-02-22,1894,207234,1
14-02-22,1894,137618,1
14-02-22,1894,119951,1
14-02-22,1894,210332,1
14-02-22,1894,105566,1
14-02-22,1894,210296,1
14-02-22,1894,105278,1
14-02-22,1894,207418,1
14-02-22,1894,210112,1
14-02-22,1894,207794,1
14-02-22,1894,210198,1
14-02-22,1894,208358,1
14-02-22,1894,202353,1
14-02-22,1894,209323,1
14-02-22,1894,122171,1
14-02-22,1894,200332,1
14-02-22,1894,132804,1
14-02-22,1894,144665,1
14-02-22,1894,210411,1
14-02-22,1894,209112,1
14-02-22,1894,138758,1
14-02-22,1894,207673,1
14-02-22,1894,207731,1
14-02-22,1894,208204,1
14-02-22,1894,202273,1
14-02-22,1894,208254,1
14-02-22,1894,207783,1
14-02-22,1894,122612,1
14-02-22,1894,207335,1
14-02-22,1894,210243,1
14-02-22,1894,210114,1
14-02-22,1894,209914,1
14-02-22,1894,210129,1
14-02-22,1894,207202,1
14-02-22,1894,205703,1
14-02-22,1894,210004,1
14-02-22,1894,200272,1
14-02-22,1894,210418,1
14-02-22,1894,105726,1
14-02-22,1894,207225,1
14-02-22,1894,208160,1
14-02-22,1894,208365,1
14-02-22,1894,210389,1
14-02-22,1894,105849,1
14-02-22,1894,209848,1
14-02-22,1894,202096,1
14-02-22,1894,111199,1
14-02-22,1894,105079,1
14-02-22,1894,207986,1
14-02-22,1894,202113,1
14-02-22,1894,106204,1
14-02-22,1894,210145,1
14-02-22,1894,209255,1
14-02-22,1894,133177,1
14-02-22,1894,210059,1
14-02-22,1894,208450,1
14-02-22,1894,208814,1
14-02-22,1894,134068,1
14-02-22,1894,209088,1
14-02-22,1894,104070,1
14-02-22,1894,210316,1
14-02-22,1894,200375,1
14-02-22,1894,210169,1
14-02-22,1894,209096,1
14-02-22,1894,207588,1
14-02-22,1997,207180,1
14-02-22,1997,208765,1
14-02-22,1997,202311,1
14-02-22,1997,210252,1
14-02-22,1997,207813,1
14-02-22,1997,208459,1
14-02-22,1997,209108,1
14-02-22,1997,120542,1
14-02-22,1997,122055,1
14-02-22,1997,210049,1
14-02-22,1997,209907,1
14-02-22,1997,138431,1
14-02-22,1997,208226,1
14-02-22,1997,210262,1
14-02-22,1997,127168,1
14-02-22,1997,106278,1
14-02-22,1997,209360,1
14-02-22,1997,208603,1
14-02-22,1997,206573,1
14-02-22,1997,209979,1
14-02-22,1997,111792,1
14-02-22,1997,208036,1
14-02-22,1997,207864,1
14-02-22,1997,132895,1
14-02-22,1997,206425,1
14-02-22,1997,132165,1
14-02-22,1997,200617,1
14-02-22,1997,206613,1
14-02-22,1997,202081,1
14-02-22,1997,209399,1
14-02-22,1997,210339,1
14-02-22,1997,103902,1
14-02-22,1997,210200,1
14-02-22,1997,126088,1
14-02-22,1997,210378,1
14-02-22,1997,120555,1
14-02-22,1997,208498,1
14-02-22,1997,132073,1
14-02-22,1997,209222,1
14-02-22,1997,200606,1
14-02-22,1997,207972,1
14-02-22,1997,137723,1
14-02-22,1997,109207,1
14-02-22,1997,111781,1
14-02-22,1997,210328,1
14-02-22,1997,209097,1
14-02-22,1997,123867,1
14-02-22,1997,209048,1
14-02-22,1997,202404,1
14-02-22,1997,208063,1
14-02-22,1997,200340,1
14-02-22,1997,209076,1
14-02-22,1997,139052,1
14-02-22,1997,208753,1
14-02-22,1997,209899,1
14-02-22,1997,209972,1
14-02-22,1997,200420,1
14-02-22,1997,210155,1
14-02-22,1997,210032,1
14-02-22,1997,208581,1
14-02-22,1997,208426,1
14-02-22,1997,209902,1
14-02-22,1997,210284,1
14-02-22,1997,121971,1
14-02-22,1997,209226,1
14-02-22,1997,123986,1
14-02-22,1997,208845,1
14-02-22,1997,202224,1
14-02-22,1997,134005,1
14-02-22,1997,208355,1
14-02-22,1997,210292,1
14-02-22,1997,208504,1
14-02-22,1997,208898,1
14-02-22,1997,208542,1
14-02-22,1997,105342,1
14-02-22,1997,209996,1
14-02-22,2073,209280,1
14-02-22,2073,120982,1
14-02-22,2073,209417,1
14-02-22,2073,200614,1
14-02-22,2073,132456,1
14-02-22,2073,206805,1
14-02-22,2073,210182,1
14-02-22,2073,210291,1
14-02-22,2073,105523,1
14-02-22,2073,210181,1
14-02-22,2073,138591,1
14-02-22,2073,200244,1
14-02-22,2073,144848,1
14-02-22,2073,208082,1
14-02-22,2073,105737,1
14-02-22,2073,133516,1
14-02-22,2073,210039,1
14-02-22,2073,127147,1
14-02-22,2073,126263,1
14-02-22,2073,206776,1
14-02-22,2073,126308,1
14-02-22,2073,208519,1
14-02-22,2073,207987,1
14-02-22,2073,206592,1
14-02-22,2073,208401,1
14-02-22,2073,208914,1
14-02-22,2073,121366,1
14-02-22,2073,134398,1
14-02-22,2073,105510,1
14-02-22,2073,210091,1
14-02-22,2073,123843,1
14-02-22,2073,206731,1
14-02-22,2073,206739,1
14-02-22,2073,132088,1
14-02-22,2073,202305,1
14-02-22,2073,207587,1
14-02-22,2073,200326,1
14-02-22,2073,207973,1
14-02-22,2073,210104,1
14-02-22,2073,209917,1
14-02-22,2073,208816,1
14-02-22,2073,106149,1
14-02-22,2073,122547,1
14-02-22,2073,200564,1
14-02-22,2073,104473,1
14-02-22,2073,208109,1
14-02-22,2073,105986,1
14-02-22,2073,127090,1
14-02-22,2073,202412,1
14-02-22,2073,144803,1
14-02-22,2073,209922,1
14-02-22,2073,206334,1
14-02-22,2073,208259,1
14-02-22,2126,144967,1
14-02-22,2126,207967,1
14-02-22,2126,127175,1
14-02-22,2126,209249,1
14-02-22,2126,202335,1
14-02-22,2126,144834,1
14-02-22,2126,122346,1
14-02-22,2126,123984,1
14-02-22,2126,206405,1
14-02-22,2126,208757,1
14-02-22,2126,208039,1
14-02-22,2126,134816,1
14-02-22,2126,200065,1
14-02-22,2126,122549,1
14-02-22,2126,144805,1
14-02-22,2126,144747,1
14-02-22,2126,208276,1
14-02-22,2126,209993,1
14-02-22,2126,208713,1
14-02-22,2126,206904,1
14-02-22,2126,209975,1
14-02-22,2126,122498,1
14-02-22,2126,144733,1
14-02-22,2126,144658,1
14-02-22,2126,209867,1
14-02-22,2126,210038,1
14-02-22,2126,132584,1
14-02-22,2126,209989,1
14-02-22,2126,209095,1
14-02-22,2126,210158,1
14-02-22,2126,207367,1
14-02-22,2126,210058,1
14-02-22,2126,209210,1
14-02-22,2126,134767,1
14-02-22,2126,208255,1
14-02-22,2126,131990,1
14-02-22,2126,132606,1
14-02-22,2163,209520,1
14-02-22,2163,207957,1
14-02-22,2163,202163,1
14-02-22,2163,207788,1
14-02-22,2163,133946,1
14-02-22,2163,208201,1
14-02-22,2163,127036,1
14-02-22,2163,200616,1
14-02-22,2163,210149,1
14-02-22,2163,210055,1
14-02-22,2163,200421,1
14-02-22,2163,208879,1
14-02-22,2163,117351,1
14-02-22,2163,134113,1
14-02-22,2163,126472,1
14-02-22,2163,200395,1
14-02-22,2163,144685,1
14-02-22,2163,206479,1
14-02-22,2163,207340,1
14-02-22,2163,208456,1
14-02-22,2163,207738,1
14-02-22,2163,133638,1
14-02-22,2163,209251,1
14-02-22,2163,106384,1
14-02-22,2163,206449,1
14-02-22,2163,133450,1
14-02-22,2163,144856,1
14-02-22,2163,209354,1
14-02-22,2163,127165,1
14-02-22,2163,209982,1
14-02-22,2194,209955,1
14-02-22,2194,207441,1
14-02-22,2194,122310,1
14-02-22,2194,200474,1
14-02-22,2194,210054,1
14-02-22,2194,121604,1
14-02-22,2194,133082,1
14-02-22,2194,206556,1
14-02-22,2194,127606,1
14-02-22,2194,207434,1
14-02-22,2194,208264,1
14-02-22,2194,210121,1
14-02-22,2194,202326,1
14-02-22,2194,209327,1
14-02-22,2194,206215,1
14-02-22,2194,126668,1
14-02-22,2194,207982,1
14-02-22,2211,125806,1
14-02-22,2211,200241,1
14-02-22,2211,122369,1
14-02-22,2211,208020,1
14-02-22,2211,209198,1
14-02-22,2211,207990,1
14-02-22,2217,207595,1
14-02-22,2217,202233,1
14-02-22,2217,207228,1
14-02-22,2217,209517,1
14-02-22,2221,124099,1
14-02-22,2221,209208,1
14-02-22,2221,144986,1
14-02-22,2221,208372,1
14-02-22,2225,209936,1
14-02-22,2225,208184,1
14-02-22,2225,125843,1
14-02-22,2228,209863,1
14-02-22,2229,131866,1
14-02-22,2230,144907,1
14-02-22,101,105550,686
14-02-22,102,103852,686
14-02-22,103,106198,684
14-02-22,104,104655,680
14-02-22,105,106045,659
14-02-22,106,106329,659
14-02-22,107,144895,657
14-02-22,108,106415,640
14-02-22,109,105732,636
14-02-22,110,106121,631
14-02-22,111,126214,630
14-02-22,112,123755,626
14-02-22,113,126535,625
14-02-22,114,105613,624
14-02-22,115,207830,621
14-02-22,116,106281,611
14-02-22,117,105023,605
14-02-22,118,105870,605
14-02-22,119,105882,604
14-02-22,120,122669,592
14-02-22,121,106210,585
14-02-22,122,106401,583
14-02-22,123,104312,574
14-02-22,124,106078,574
14-02-22,125,126523,570
14-02-22,126,144869,565
14-02-22,127,105683,564
14-02-22,128,110602,561
14-02-22,129,205734,549
14-02-22,130,110748,544
14-02-22,131,105413,543
14-02-22,132,104468,537
14-02-22,133,105379,535
14-02-22,134,104259,523
14-02-22,135,126846,514
14-02-22,136,124014,513
14-02-22,137,111460,505
14-02-22,138,111200,505
14-02-22,139,104871,498
14-02-22,140,106000,492
14-02-22,141,106058,484
14-02-22,142,111797,484
14-02-22,143,200514,477
14-02-22,144,106228,474
14-02-22,145,144642,473
14-02-22,146,105577,466
14-02-22,147,144645,466
14-02-22,148,106331,463
14-02-22,149,105877,459
14-02-22,150,106099,452
14-02-22,151,111578,451
14-02-22,152,106216,444
14-02-22,153,121531,441
14-02-22,154,106298,440
14-02-22,155,111505,428
14-02-22,156,105226,423
14-02-22,157,126409,423
14-02-22,158,202358,421
14-02-22,159,123795,415
14-02-22,160,105011,408
14-02-22,161,105815,400
14-02-22,162,208502,395
14-02-22,163,126128,392
14-02-22,164,106283,386
14-02-22,165,200390,385
14-02-22,166,106296,383
14-02-22,167,111153,382
14-02-22,168,105062,380
14-02-22,169,200267,375
14-02-22,170,106408,373
14-02-22,171,104527,372
14-02-22,172,104269,370
14-02-22,173,106109,368
14-02-22,174,105943,365
14-02-22,175,200240,365
14-02-22,176,126845,362
14-02-22,177,117356,361
14-02-22,178,200116,358
14-02-22,179,106162,356
14-02-22,180,122078,356
14-02-22,181,200303,354
14-02-22,182,109054,353
14-02-22,183,106075,351
14-02-22,184,106368,351
14-02-22,185,105641,350
14-02-22,186,105952,347
14-02-22,187,124116,345
14-02-22,188,126652,341
14-02-22,189,132686,339
14-02-22,190,207925,338
14-02-22,191,144817,338
14-02-22,192,105341,336
14-02-22,193,105539,334
14-02-22,194,126237,329
14-02-22,195,106034,328
14-02-22,196,124186,328
14-02-22,197,105561,328
14-02-22,198,106057,327
14-02-22,199,105477,326
14-02-22,200,207411,325
14-02-22,201,207733,317
14-02-22,202,105671,312
14-02-22,203,117360,308
14-02-22,204,106005,305
14-02-22,205,105041,303
14-02-22,206,109739,302
14-02-22,207,105649,301
14-02-22,208,106293,300
14-02-22,209,106220,298
14-02-22,210,105074,297
14-02-22,211,106044,297
14-02-22,212,126663,297
14-02-22,213,106378,296
14-02-22,214,106110,296
14-02-22,215,126504,296
14-02-22,216,200670,289
14-02-22,217,105841,287
14-02-22,218,106186,287
14-02-22,219,106393,283
14-02-22,220,111576,283
14-02-22,221,126156,281
14-02-22,222,105359,280
14-02-22,223,202058,279
14-02-22,224,200335,278
14-02-22,225,104660,273
14-02-22,226,106288,272
14-02-22,227,106398,271
14-02-22,228,111581,270
14-02-22,229,144973,267
14-02-22,230,207608,265
14-02-22,231,105806,262
14-02-22,232,105216,261
14-02-22,233,105051,261
14-02-22,234,126964,260
14-02-22,235,105432,259
14-02-22,236,126646,259
14-02-22,237,111790,258
14-02-22,238,131905,258
14-02-22,239,126120,255
14-02-22,240,200095,252
14-02-22,241,105208,251
14-02-22,242,105723,248
14-02-22,243,104542,245
14-02-22,244,206748,245
14-02-22,245,104678,244
14-02-22,246,144972,239
14-02-22,247,104897,238
14-02-22,248,127760,237
14-02-22,249,126125,235
14-02-22,250,127339,234
14-02-22,251,106249,233
14-02-22,252,105063,232
14-02-22,253,111187,230
14-02-22,254,105911,229
14-02-22,255,126106,227
14-02-22,256,105155,226
14-02-22,257,200436,226
14-02-22,258,104898,223
14-02-22,259,110778,222
14-02-22,260,106071,219
14-02-22,261,105406,216
14-02-22,262,104586,215
14-02-22,263,105819,213
14-02-22,264,105731,211
14-02-22,265,126185,211
14-02-22,266,126555,211
14-02-22,267,104797,208
14-02-22,268,111453,205
14-02-22,269,104735,205
14-02-22,270,105657,202
14-02-22,271,105655,202
14-02-22,272,127108,201
14-02-22,273,106174,199
14-02-22,274,200711,198
14-02-22,275,123819,198
14-02-22,276,106348,197
14-02-22,277,105166,193
14-02-22,278,207799,192
14-02-22,279,207213,192
14-02-22,280,106310,191
14-02-22,281,131934,190
14-02-22,282,106354,189
14-02-22,283,104559,187
14-02-22,284,105589,183
14-02-22,285,111192,183
14-02-22,286,105938,181
14-02-22,287,104424,180
14-02-22,288,106137,179
14-02-22,289,208134,178
14-02-22,290,126197,178
14-02-22,291,133297,177
14-02-22,292,109699,177
14-02-22,293,109686,177
14-02-22,294,144821,176
14-02-22,295,134840,176
14-02-22,296,123983,174
14-02-22,297,207680,174
14-02-22,298,207663,174
14-02-22,299,209070,172
14-02-22,300,207494,172
14-02-22,301,145001,171
14-02-22,302,207797,170
14-02-22,303,104291,169
14-02-22,304,200266,169
14-02-22,305,111515,166
14-02-22,306,103893,164
14-02-22,307,105373,164
14-02-22,308,200374,164
14-02-22,309,104719,161
14-02-22,310,111190,161
14-02-22,311,200265,160
14-02-22,312,202420,160
14-02-22,313,202262,159
14-02-22,314,202197,155
14-02-22,315,206703,155
14-02-22,316,106292,155
14-02-22,317,134457,154
14-02-22,318,104629,154
14-02-22,319,207182,153
14-02-22,320,105147,152
14-02-22,321,209506,151
14-02-22,322,207686,149
14-02-22,323,125847,148
14-02-22,324,106353,148
14-02-22,325,106328,147
14-02-22,326,208021,147
14-02-22,327,126107,146
14-02-22,328,126340,145
14-02-22,329,144826,145
14-02-22,330,105181,144
14-02-22,331,209260,142
14-02-22,332,120424,142
14-02-22,333,200096,139
14-02-22,334,104460,138
14-02-22,335,106072,138
14-02-22,336,103333,137
14-02-22,337,200572,136
14-02-22,338,105180,135
14-02-22,339,104970,135
14-02-22,340,209209,134
14-02-22,341,200008,134
14-02-22,342,208014,134
14-02-22,343,104919,133
14-02-22,344,105633,133
14-02-22,345,200188,132
14-02-22,346,106177,132
14-02-22,347,133975,131
14-02-22,348,126190,130
14-02-22,349,126623,130
14-02-22,350,126627,129
14-02-22,351,106187,127
14-02-22,352,104882,126
14-02-22,353,200075,126
14-02-22,354,106203,126
14-02-22,355,110751,125
14-02-22,356,123921,124
14-02-22,357,144923,124
14-02-22,358,202261,122
14-02-22,359,117361,121
14-02-22,360,103990,120
14-02-22,361,208286,120
14-02-22,362,207415,120
14-02-22,363,200030,120
14-02-22,364,200318,120
14-02-22,365,105905,119
14-02-22,366,134794,119
14-02-22,367,133835,119
14-02-22,368,144985,118
14-02-22,369,126206,117
14-02-22,370,124154,117
14-02-22,371,206681,116
14-02-22,372,106232,115
14-02-22,373,206499,114
14-02-22,374,111436,114
14-02-22,375,202090,113
14-02-22,376,126533,112
14-02-22,377,104997,112
14-02-22,378,126283,112
14-02-22,379,105933,112
14-02-22,380,208278,111
14-02-22,381,104534,111
14-02-22,382,200385,110
14-02-22,383,111795,109
14-02-22,384,105060,109
14-02-22,385,200484,108
14-02-22,386,109734,108
14-02-22,387,208260,107
14-02-22,388,200611,107
14-02-22,389,106380,107
14-02-22,390,105441,106
14-02-22,391,200610,106
14-02-22,392,106290,106
14-02-22,393,202398,106
14-02-22,394,200346,106
14-02-22,395,105614,105
14-02-22,396,105985,105
14-02-22,397,208913,105
14-02-22,398,207681,105
14-02-22,399,208071,105
14-02-22,400,200031,105
14-02-22,401,105578,103
14-02-22,402,105751,101
14-02-22,403,106362,100
14-02-22,404,110618,100
14-02-22,405,105590,100
14-02-22,406,209414,99
14-02-22,407,106302,98
14-02-22,408,208004,98
14-02-22,409,133018,98
14-02-22,410,202183,97
14-02-22,411,200247,97
14-02-22,412,200216,97
14-02-22,413,202181,97
14-02-22,414,122351,96
14-02-22,415,122638,96
14-02-22,416,207660,95
14-02-22,417,106040,95
14-02-22,418,207546,93
14-02-22,419,111511,92
14-02-22,420,106227,92
14-02-22,421,207129,92
14-02-22,422,206662,92
14-02-22,423,125825,92
14-02-22,424,105339,91
14-02-22,425,105757,91
14-02-22,426,126939,91
14-02-22,427,200273,90
14-02-22,428,105292,90
14-02-22,429,200309,90
14-02-22,430,117353,88
14-02-22,431,200647,88
14-02-22,432,144656,88
14-02-22,433,126878,88
14-02-22,434,104999,87
14-02-22,435,105529,87
14-02-22,436,122495,86
14-02-22,437,144701,86
14-02-22,438,126129,85
14-02-22,439,122536,85
14-02-22,440,206091,85
14-02-22,441,207181,84
14-02-22,442,208527,84
14-02-22,443,208361,84
14-02-22,444,202235,84
14-02-22,445,104729,83
14-02-22,446,123812,83
14-02-22,447,105634,82
14-02-22,448,111574,82
14-02-22,449,121411,82
14-02-22,450,105692,82
14-02-22,451,200677,82
14-02-22,452,105595,81
14-02-22,453,208230,81
14-02-22,454,111584,81
14-02-22,455,200218,80
14-02-22,456,109303,80
14-02-22,457,202122,80
14-02-22,458,202127,80
14-02-22,459,127123,80
14-02-22,460,207760,78
14-02-22,461,144675,78
14-02-22,462,207605,78
