ranking_date,rank,player,points
4/19/21,363,126107,125
4/19/21,364,104505,124
4/19/21,365,105596,124
4/19/21,366,105514,123
4/19/21,367,200550,123
4/19/21,368,106324,123
4/19/21,369,123828,122
4/19/21,370,117365,121
4/19/21,371,105497,121
4/19/21,372,106265,121
4/19/21,373,105871,121
4/19/21,374,133975,120
4/19/21,375,202262,120
4/19/21,376,202090,119
4/19/21,377,126106,119
4/19/21,378,105053,117
4/19/21,379,200318,117
4/19/21,380,105963,116
4/19/21,381,105091,116
4/19/21,382,109734,116
4/19/21,383,134792,115
4/19/21,384,105595,114
4/19/21,385,106290,114
4/19/21,386,105938,114
4/19/21,387,111506,114
4/19/21,388,200031,113
4/19/21,389,106187,113
4/19/21,390,132852,112
4/19/21,391,202058,110
4/19/21,392,105738,110
4/19/21,393,122548,110
4/19/21,394,126283,108
4/19/21,395,106292,108
4/19/21,396,106032,107
4/19/21,397,144985,107
4/19/21,398,207680,106
4/19/21,399,105757,106
4/19/21,400,144984,106
4/19/21,401,200385,106
4/19/21,402,106380,105
4/19/21,403,111584,104
4/19/21,404,106291,104
4/19/21,405,144946,104
4/19/21,406,207609,104
4/19/21,407,200188,104
4/19/21,408,105654,103
4/19/21,409,106165,103
4/19/21,410,110751,103
4/19/21,411,144675,103
4/19/21,412,105747,102
4/19/21,413,105181,102
4/19/21,414,206499,101
4/19/21,415,106354,101
4/19/21,416,106362,100
4/19/21,417,105778,100
4/19/21,418,122058,100
4/19/21,419,111806,99
4/19/21,420,106031,98
4/19/21,421,123768,98
4/19/21,422,121264,98
4/19/21,423,122638,98
4/19/21,424,208502,97
4/19/21,425,200553,96
4/19/21,426,106040,96
4/19/21,427,126623,96
4/19/21,428,209506,95
4/19/21,429,144821,95
4/19/21,430,200677,95
4/19/21,431,131911,94
4/19/21,432,200075,93
4/19/21,433,120775,93
4/19/21,434,123847,93
4/19/21,435,200309,93
4/19/21,436,207608,93
4/19/21,437,200436,92
4/19/21,438,104563,92
4/19/21,439,106420,92
4/19/21,440,133835,92
4/19/21,441,106172,91
4/19/21,442,106361,91
4/19/21,443,106342,90
4/19/21,444,105292,90
4/19/21,445,105827,89
4/19/21,446,208004,88
4/19/21,447,105512,88
4/19/21,448,207415,88
4/19/21,449,126206,87
4/19/21,450,105960,87
4/19/21,451,106273,87
4/19/21,452,206758,87
4/19/21,453,105031,86
4/19/21,454,206703,86
4/19/21,455,105679,86
4/19/21,456,111761,86
4/19/21,457,126878,86
4/19/21,458,106311,85
4/19/21,459,110618,85
4/19/21,460,126337,85
4/19/21,461,105454,85
4/19/21,462,126609,85
4/19/21,463,126208,85
4/19/21,464,133018,85
4/19/21,465,200711,85
4/19/21,466,132482,84
4/19/21,467,200024,84
4/19/21,468,200008,83
4/19/21,469,105271,83
4/19/21,470,126664,83
4/19/21,471,133872,83
4/19/21,472,105656,82
4/19/21,473,123809,82
4/19/21,474,200216,81
4/19/21,475,123993,81
4/19/21,476,144923,80
4/19/21,477,207182,79
4/19/21,478,106120,79
4/19/21,479,104963,79
4/19/21,480,105723,78
4/19/21,481,104297,78
4/19/21,482,106211,78
4/19/21,483,106168,78
4/19/21,484,144701,78
4/19/21,485,208021,77
4/19/21,486,126536,77
4/19/21,487,200647,76
4/19/21,488,206662,76
4/19/21,489,106169,76
4/19/21,490,123921,75
4/19/21,491,105578,75
4/19/21,492,207546,75
4/19/21,493,105060,75
4/19/21,494,106425,74
4/19/21,495,105899,74
4/19/21,496,126627,74
4/19/21,497,105714,73
4/19/21,498,145014,73
4/19/21,499,122471,73
4/19/21,500,126151,73
4/19/21,501,206681,73
4/19/21,502,133045,73
4/19/21,503,111569,73
4/19/21,504,126177,73
4/19/21,505,104593,72
4/19/21,506,105585,71
4/19/21,507,121497,71
4/19/21,508,106266,69
4/19/21,509,202327,69
4/19/21,510,105668,68
4/19/21,511,200610,68
4/19/21,512,134472,68
4/19/21,513,127123,68
4/19/21,514,200228,68
4/19/21,515,106162,67
4/19/21,516,111512,67
4/19/21,517,125842,67
4/19/21,518,122109,67
4/19/21,519,110600,67
4/19/21,520,208278,66
4/19/21,521,105438,66
4/19/21,522,105338,66
4/19/21,523,122425,66
4/19/21,524,132310,66
4/19/21,525,106375,66
4/19/21,526,105065,65
4/19/21,527,144973,65
4/19/21,528,111775,65
4/19/21,529,202235,65
4/19/21,530,104523,64
4/19/21,531,200572,64
4/19/21,532,208071,64
4/19/21,533,207660,63
4/19/21,534,202420,63
4/19/21,535,125825,63
4/19/21,536,106174,62
4/19/21,538,111765,62
4/19/21,539,111583,62
4/19/21,540,106410,62
4/19/21,541,126183,62
4/19/21,542,144787,62
4/19/21,543,134794,62
4/19/21,544,105697,62
4/19/21,545,111805,61
4/19/21,546,208527,61
4/19/21,547,126533,61
4/19/21,548,202318,61
4/19/21,549,202261,60
4/19/21,550,106117,60
4/19/21,551,105868,60
4/19/21,552,106175,60
4/19/21,553,110757,59
4/19/21,554,200030,59
4/19/21,555,200247,59
4/19/21,556,200278,59
4/19/21,557,106238,58
4/19/21,558,200374,58
4/19/21,559,207686,58
4/19/21,560,126273,58
4/19/21,561,105897,58
4/19/21,562,105826,57
4/19/21,563,144756,57
4/19/21,564,134457,57
4/19/21,565,200242,57
4/19/21,566,200346,57
4/19/21,567,207799,56
4/19/21,568,105974,56
4/19/21,569,208322,56
4/19/21,570,106352,56
4/19/21,571,144742,56
4/19/21,572,206307,56
4/19/21,573,109334,55
4/19/21,574,202127,55
4/19/21,575,104620,54
4/19/21,576,105860,54
4/19/21,577,206912,54
4/19/21,578,111197,54
4/19/21,579,105992,53
4/19/21,580,200096,53
4/19/21,581,202199,53
4/19/21,582,207760,52
4/19/21,583,105180,52
4/19/21,584,125854,52
4/19/21,585,105534,52
4/19/21,586,122536,52
4/19/21,587,105626,51
4/19/21,588,126135,51
4/19/21,589,126204,51
4/19/21,590,208214,51
4/19/21,591,200587,50
4/19/21,592,105954,50
4/19/21,593,126573,50
4/19/21,594,132052,50
4/19/21,595,202275,50
4/19/21,596,200218,49
4/19/21,597,106223,49
4/19/21,598,105156,49
4/19/21,599,208013,48
4/19/21,600,127326,48
4/19/21,601,200532,48
4/19/21,602,205842,48
4/19/21,603,200632,48
4/19/21,604,123812,48
4/19/21,605,105559,47
4/19/21,606,111508,47
4/19/21,607,105797,47
4/19/21,608,200574,47
4/19/21,609,106164,47
4/19/21,610,104932,47
4/19/21,611,105273,47
4/19/21,612,122538,47
4/19/21,613,123855,47
4/19/21,614,202359,46
4/19/21,615,105716,46
4/19/21,616,202181,46
4/19/21,617,202209,46
4/19/21,618,105398,46
4/19/21,619,104947,46
4/19/21,620,200672,45
4/19/21,621,202242,45
4/19/21,622,132999,45
4/19/21,623,105132,44
4/19/21,624,109640,44
4/19/21,625,105814,44
4/19/21,626,206325,44
4/19/21,627,105349,43
4/19/21,628,105163,43
4/19/21,629,200125,43
4/19/21,630,207649,43
4/19/21,631,127300,42
4/19/21,632,111797,42
4/19/21,633,106260,42
4/19/21,634,111788,42
4/19/21,635,133291,42
4/19/21,636,200176,42
4/19/21,637,202227,42
4/19/21,638,106044,41
4/19/21,639,208010,41
4/19/21,640,208230,41
4/19/21,641,126634,41
4/19/21,642,126193,41
4/19/21,643,132837,41
4/19/21,644,123851,41
4/19/21,645,132023,41
4/19/21,646,207457,40
4/19/21,647,208173,40
4/19/21,648,105178,40
4/19/21,649,200589,39
4/19/21,650,200219,39
4/19/21,651,144924,39
4/19/21,652,200666,39
4/19/21,653,207669,39
4/19/21,654,122321,39
4/19/21,655,200255,39
4/19/21,656,200009,38
4/19/21,657,105493,38
4/19/21,658,122606,38
4/19/21,659,106377,38
4/19/21,660,144932,38
4/19/21,661,202105,37
4/19/21,662,200039,37
4/19/21,663,105026,37
4/19/21,664,121411,37
4/19/21,665,207704,37
4/19/21,666,105892,37
4/19/21,667,207248,37
4/19/21,668,123785,36
4/19/21,669,105944,36
4/19/21,670,209070,36
4/19/21,671,105434,36
4/19/21,672,105587,36
4/19/21,673,206091,36
4/19/21,674,123854,36
4/19/21,675,207605,36
4/19/21,676,104229,35
4/19/21,677,200661,35
4/19/21,678,126442,35
4/19/21,679,105906,34
4/19/21,680,103708,34
4/19/21,681,105560,34
4/19/21,682,144890,34
4/19/21,683,126612,34
4/19/21,684,124040,34
4/19/21,685,207764,34
4/19/21,686,104467,33
4/19/21,687,200516,33
4/19/21,688,126152,33
4/19/21,689,200007,33
4/19/21,690,200518,33
4/19/21,691,126512,33
4/19/21,692,106397,33
4/19/21,693,126092,33
4/19/21,694,126723,33
4/19/21,695,200184,33
4/19/21,696,208316,32
4/19/21,697,208343,32
4/19/21,698,206553,32
4/19/21,699,102093,32
4/19/21,700,126758,32
4/19/21,701,200466,32
4/19/21,702,208262,32
4/19/21,703,131912,32
4/19/21,704,105059,32
4/19/21,705,201995,32
4/19/21,706,105452,32
4/19/21,707,133603,32
4/19/21,708,200230,31
4/19/21,709,105217,31
4/19/21,710,126129,31
4/19/21,711,106252,31
4/19/21,712,122393,31
4/19/21,713,127032,31
4/19/21,714,105421,31
4/19/21,715,110647,31
4/19/21,716,207129,31
4/19/21,717,104901,31
4/19/21,718,200418,31
4/19/21,719,111459,31
4/19/21,720,105085,30
4/19/21,721,207925,30
4/19/21,722,111784,30
4/19/21,723,105895,30
4/19/21,724,105691,30
4/19/21,725,132054,30
4/19/21,726,208134,30
4/19/21,727,125848,30
4/19/21,728,202321,30
4/19/21,729,200070,30
4/19/21,730,207815,30
4/19/21,731,207490,30
4/19/21,732,202125,30
4/19/21,733,132573,30
4/19/21,734,122533,29
4/19/21,735,132495,29
4/19/21,736,106254,29
4/19/21,737,126464,29
4/19/21,738,126720,29
4/19/21,739,202277,29
4/19/21,740,206746,29
4/19/21,741,104510,28
4/19/21,742,200220,28
4/19/21,743,144681,28
4/19/21,744,208169,28
4/19/21,745,208913,28
4/19/21,746,106021,28
4/19/21,747,109737,28
4/19/21,748,106051,28
4/19/21,749,200595,28
4/19/21,750,106280,28
4/19/21,751,133820,28
4/19/21,752,104978,27
4/19/21,753,202333,27
4/19/21,754,207181,27
4/19/21,755,127108,27
4/19/21,756,208014,27
4/19/21,757,207681,27
4/19/21,758,126171,27
4/19/21,759,106360,27
4/19/21,760,144716,27
4/19/21,761,134384,27
4/19/21,762,138485,27
4/19/21,763,200297,27
4/19/21,764,209262,26
4/19/21,765,123920,26
4/19/21,766,200164,26
4/19/21,767,144703,26
4/19/21,768,131867,26
4/19/21,769,106059,26
4/19/21,770,208931,26
4/19/21,771,125804,26
4/19/21,772,109318,25
4/19/21,773,126102,25
4/19/21,774,122248,25
4/19/21,775,106261,25
4/19/21,776,200329,25
4/19/21,777,134205,25
4/19/21,778,209857,24
4/19/21,779,200273,24
4/19/21,780,105843,24
4/19/21,781,122474,24
4/19/21,782,200462,24
4/19/21,783,208209,24
4/19/21,784,208363,24
4/19/21,785,123832,24
4/19/21,786,132744,24
4/19/21,787,117362,24
4/19/21,788,106403,23
4/19/21,789,200643,23
4/19/21,790,105088,23
4/19/21,791,209209,23
4/19/21,792,200250,23
4/19/21,793,208260,23
4/19/21,794,144773,23
4/19/21,795,106247,23
4/19/21,796,207494,23
4/19/21,797,133844,23
4/19/21,798,200594,23
4/19/21,799,105369,23
4/19/21,800,202126,23
4/19/21,801,207323,23
4/19/21,802,126450,23
4/19/21,803,109307,23
4/19/21,804,131951,22
4/19/21,805,105300,22
4/19/21,806,209263,22
4/19/21,807,208119,22
4/19/21,808,134120,22
4/19/21,809,121816,22
4/19/21,810,104979,22
4/19/21,811,122571,22
4/19/21,812,202106,22
4/19/21,813,106322,22
4/19/21,814,122554,22
4/19/21,815,202440,22
4/19/21,816,206467,22
4/19/21,817,144788,22
4/19/21,818,202161,22
4/19/21,819,103175,21
4/19/21,820,111193,21
4/19/21,821,126280,21
4/19/21,822,105853,21
4/19/21,823,111809,21
4/19/21,824,134490,21
4/19/21,825,206470,21
4/19/21,826,208165,21
4/19/21,827,106327,21
4/19/21,828,104905,21
4/19/21,829,124001,21
4/19/21,830,207383,21
4/19/21,831,126488,21
4/19/21,832,207785,21
4/19/21,833,207491,21
4/19/21,834,200713,21
4/19/21,835,202150,21
4/19/21,836,200441,21
4/19/21,837,105894,20
4/19/21,838,106333,20
4/19/21,839,208421,20
4/19/21,840,116985,20
4/19/21,841,132017,20
4/19/21,842,122620,20
4/19/21,843,111447,20
4/19/21,844,144807,20
4/19/21,845,122294,20
4/19/21,846,202128,20
4/19/21,847,144641,20
4/19/21,848,105478,20
4/19/21,849,126530,20
4/19/21,850,127973,20
4/19/21,851,208069,20
4/19/21,852,105479,20
4/19/21,853,105682,20
4/19/21,854,209098,19
4/19/21,855,202168,19
4/19/21,856,126591,19
4/19/21,857,108772,19
4/19/21,858,126209,19
4/19/21,859,200145,19
4/19/21,860,208233,19
4/19/21,861,133945,19
4/19/21,862,122352,19
4/19/21,863,124126,19
4/19/21,864,206750,19
4/19/21,865,126629,19
4/19/21,866,207844,19
4/19/21,867,122113,19
4/19/21,868,127187,19
4/19/21,869,105836,18
4/19/21,870,200635,18
4/19/21,871,209191,18
4/19/21,872,104917,18
4/19/21,873,207603,18
4/19/21,874,207968,18
4/19/21,875,200708,18
4/19/21,876,126441,18
4/19/21,877,200093,18
4/19/21,878,200127,18
4/19/21,879,144797,17
4/19/21,880,111451,17
4/19/21,881,123742,17
4/19/21,882,200465,17
4/19/21,883,206923,17
4/19/21,884,201945,17
4/19/21,885,209302,17
4/19/21,886,200263,17
4/19/21,887,122368,17
4/19/21,888,105507,17
4/19/21,889,134376,17
4/19/21,890,132204,17
4/19/21,891,106154,17
4/19/21,892,202366,17
4/19/21,893,133450,17
4/19/21,894,200442,17
4/19/21,895,200366,17
4/19/21,896,200259,17
4/19/21,897,138860,16
4/19/21,898,105688,16
4/19/21,899,200321,16
4/19/21,900,105607,16
4/26/21,1,104925,11963
4/26/21,2,104745,9810
4/26/21,3,106421,9700
4/26/21,4,106233,8365
4/26/21,5,126774,7980
4/26/21,6,100644,6125
4/26/21,7,126094,6000
4/26/21,8,103819,5875
4/26/21,9,106043,3765
4/26/21,10,126610,3568
4/26/21,11,105138,3090
4/26/21,12,105807,3015
4/26/21,13,105676,2885
4/26/21,14,133430,2820
4/26/21,15,104792,2770
4/26/21,16,128034,2600
4/26/21,17,105777,2576
4/26/21,18,206173,2548
4/26/21,19,105683,2495
4/26/21,20,200000,2418
4/26/21,21,104527,2358
4/26/21,22,106426,2318
4/26/21,23,111575,2280
4/26/21,24,134770,2270
4/26/21,25,200282,2235
4/26/21,26,105554,2140
4/26/21,27,106234,2087
4/26/21,28,104926,2048
4/26/21,29,106432,1880
4/26/21,30,126203,1855
4/26/21,31,200005,1825
4/26/21,32,132283,1817
4/26/21,33,105173,1681
4/26/21,34,105332,1659
4/26/21,35,105932,1645
4/26/21,36,105936,1619
4/26/21,37,105583,1595
4/26/21,38,104545,1550
4/26/21,39,105916,1465
4/26/21,40,105357,1461
4/26/21,41,105453,1453
4/26/21,42,105227,1453
4/26/21,43,122330,1453
4/26/21,44,105526,1440
4/26/21,45,124187,1427
4/26/21,46,105077,1405
4/26/21,47,200175,1384
4/26/21,48,200221,1295
4/26/21,49,111513,1213
4/26/21,50,111815,1200
4/26/21,51,104871,1190
4/26/21,52,104755,1185
4/26/21,53,144750,1182
4/26/21,54,136440,1169
4/26/21,55,105550,1163
4/26/21,56,106401,1140
4/26/21,57,105379,1135
4/26/21,58,126205,1111
4/26/21,59,106415,1062
4/26/21,60,103852,1062
4/26/21,61,111442,1042
4/26/21,62,105815,1037
4/26/21,63,105577,1036
4/26/21,64,126207,1030
4/26/21,65,200624,1030
4/26/21,66,105023,1028
4/26/21,67,105882,999
4/26/21,68,106378,990
4/26/21,69,104468,982
4/26/21,70,104542,980
4/26/21,71,104269,975
4/26/21,72,106298,974
4/26/21,73,144895,972
4/26/21,74,106210,971
4/26/21,75,200325,951
4/26/21,76,106078,950
4/26/21,77,200615,949
4/26/21,78,106329,948
4/26/21,79,105643,944
4/26/21,80,104665,935
4/26/21,81,106099,928
4/26/21,82,105430,926
4/26/21,83,207518,911
4/26/21,84,126952,910
4/26/21,85,104655,897
4/26/21,86,105732,897
4/26/21,87,105449,895
4/26/21,88,144719,884
4/26/21,89,105575,883
4/26/21,90,105948,875
4/26/21,91,126149,860
4/26/21,92,106218,847
4/26/21,93,106148,819
4/26/21,94,106065,816
4/26/21,95,105613,815
4/26/21,96,104312,814
4/26/21,97,106228,813
4/26/21,98,105870,812
4/26/21,99,144707,810
4/26/21,100,124079,803
4/26/21,901,105688,16
4/26/21,902,200321,16
4/26/21,903,105607,16
4/26/21,904,105302,16
4/26/21,905,132041,16
4/26/21,906,144744,16
4/26/21,907,105787,16
4/26/21,908,105283,16
4/26/21,909,208147,16
4/26/21,910,202356,16
4/26/21,911,144823,16
4/26/21,912,106106,16
4/26/21,913,106321,16
4/26/21,914,208286,16
4/26/21,915,126630,16
4/26/21,916,207502,16
4/26/21,917,106132,16
4/26/21,918,108705,16
4/26/21,919,207130,15
4/26/21,920,106009,15
4/26/21,921,105869,15
4/26/21,922,106390,15
4/26/21,923,209260,15
4/26/21,924,106022,15
4/26/21,925,126762,15
4/26/21,926,125800,15
4/26/21,927,208467,15
4/26/21,928,126335,15
4/26/21,929,126328,15
4/26/21,930,200565,15
4/26/21,931,122678,15
4/26/21,932,144650,15
4/26/21,933,126528,15
4/26/21,934,207834,15
4/26/21,935,106250,15
4/26/21,936,105545,15
4/26/21,937,208158,15
4/26/21,938,202378,15
4/26/21,939,106248,14
4/26/21,940,207220,14
4/26/21,941,208191,14
4/26/21,942,134786,14
4/26/21,943,111163,14
4/26/21,944,207992,14
4/26/21,945,200036,14
4/26/21,946,111801,14
4/26/21,947,106138,14
4/26/21,948,138846,14
4/26/21,949,202299,14
4/26/21,950,106396,14
4/26/21,951,122609,14
4/26/21,952,202148,14
4/26/21,953,207419,14
4/26/21,954,134405,14
4/26/21,955,106016,14
4/26/21,956,200013,14
4/26/21,957,111577,13
4/26/21,958,206448,13
4/26/21,959,208143,13
4/26/21,960,103607,13
4/26/21,961,144874,13
4/26/21,962,208125,13
4/26/21,963,138821,13
4/26/21,964,106074,13
4/26/21,965,208253,13
4/26/21,966,103565,13
4/26/21,967,126760,13
4/26/21,968,105917,13
4/26/21,969,200217,13
4/26/21,970,208882,13
4/26/21,971,207277,13
4/26/21,972,208078,13
4/26/21,973,208055,13
4/26/21,974,133794,13
4/26/21,975,200345,13
4/26/21,976,207408,13
4/26/21,977,105874,13
4/26/21,978,111172,13
4/26/21,979,105996,13
4/26/21,980,200207,13
4/26/21,981,202247,13
4/26/21,982,132741,13
4/26/21,983,208265,13
4/26/21,984,144915,13
4/26/21,985,126170,13
4/26/21,986,133997,13
4/26/21,987,202065,13
4/26/21,988,209131,12
4/26/21,989,209322,12
4/26/21,990,106196,12
4/26/21,991,105296,12
4/26/21,992,202154,12
4/26/21,993,207568,12
4/26/21,994,209142,12
4/26/21,995,144918,12
4/26/21,996,106388,12
4/26/21,997,132575,12
4/26/21,998,109694,12
4/26/21,999,132299,12
4/26/21,1000,123929,12
4/26/21,1001,124141,12
4/26/21,1001,208065,12
4/26/21,1003,200639,12
4/26/21,1004,200132,12
4/26/21,1005,144909,12
4/26/21,1006,133857,12
4/26/21,1007,207412,12
4/26/21,1008,202234,11
4/26/21,1009,200291,11
4/26/21,1010,134068,11
4/26/21,1011,120922,11
4/26/21,1012,207993,11
4/26/21,1013,209866,11
4/26/21,1014,105934,11
4/26/21,1015,202146,11
4/26/21,1016,110762,11
4/26/21,1017,133841,11
4/26/21,1018,138596,11
4/26/21,1019,207729,11
4/26/21,1020,134329,11
4/26/21,1021,202328,11
4/26/21,1022,134545,11
4/26/21,1023,129811,11
4/26/21,1024,110773,11
4/26/21,1025,106026,10
4/26/21,1026,120545,10
4/26/21,1027,131999,10
4/26/21,1028,202353,10
4/26/21,1029,208491,10
4/26/21,1030,200607,10
4/26/21,1031,200665,10
4/26/21,1032,126973,10
4/26/21,1033,106191,10
4/26/21,1034,104998,10
4/26/21,1035,106085,10
4/26/21,1036,133301,10
4/26/21,1037,105621,10
4/26/21,1038,132535,10
4/26/21,1038,209143,10
4/26/21,1040,207487,10
4/26/21,1041,106129,10
4/26/21,1042,133471,10
4/26/21,1043,200538,10
4/26/21,1044,202200,10
4/26/21,1045,208104,10
4/26/21,1046,208937,10
4/26/21,1047,106391,10
4/26/21,1048,134256,10
4/26/21,1049,124074,10
4/26/21,1050,121920,10
4/26/21,1051,202108,10
4/26/21,1052,209128,10
4/26/21,1053,134318,10
4/26/21,1054,207732,10
4/26/21,1055,200383,10
4/26/21,1056,207985,9
4/26/21,1057,104672,9
4/26/21,1058,132437,9
4/26/21,1059,103926,9
4/26/21,1060,105515,9
4/26/21,1060,209882,9
4/26/21,1062,209950,9
4/26/21,1063,104746,9
4/26/21,1064,106064,9
4/26/21,1065,209355,9
4/26/21,1066,127954,9
4/26/21,1067,202147,9
4/26/21,1068,105984,9
4/26/21,1069,132374,9
4/26/21,1070,207327,9
4/26/21,1071,208240,9
4/26/21,1071,208861,9
4/26/21,1073,207139,9
4/26/21,1074,105986,9
4/26/21,1075,207434,9
4/26/21,1076,209918,9
4/26/21,1077,207988,9
4/26/21,1078,209279,9
4/26/21,1079,126508,9
4/26/21,1080,144696,9
4/26/21,1081,202052,9
4/26/21,1082,202338,9
4/26/21,1083,126219,9
4/26/21,1084,200681,9
4/26/21,1085,200562,9
4/26/21,1086,200006,9
4/26/21,1087,132067,9
4/26/21,1088,207670,9
4/26/21,1089,105598,9
4/26/21,1090,200671,9
4/26/21,1091,126200,9
4/26/21,1092,123736,9
4/26/21,1093,111568,9
4/26/21,1094,111739,9
4/26/21,1095,200059,8
4/26/21,1096,208819,8
4/26/21,1097,207809,8
4/26/21,1098,144751,8
4/26/21,1099,209851,8
4/26/21,1100,144935,8
4/26/21,1101,209920,8
4/26/21,1102,131933,8
4/26/21,1103,200277,8
4/26/21,1103,206305,8
4/26/21,1105,200398,8
4/26/21,1106,207893,8
4/26/21,1107,208189,8
4/26/21,1108,209259,8
4/26/21,1109,144925,8
4/26/21,1109,207535,8
4/26/21,1111,207664,8
4/26/21,1112,105508,8
4/26/21,1113,200541,8
4/26/21,1114,207659,8
4/26/21,1115,111201,8
4/26/21,1116,208057,8
4/26/21,1117,106149,8
4/26/21,1118,106412,8
4/26/21,1119,202334,8
4/26/21,1120,126272,8
4/26/21,1121,208300,8
4/26/21,1122,134429,8
4/26/21,1123,200315,8
4/26/21,1124,202348,8
4/26/21,1125,200455,8
4/26/21,1126,208858,8
4/26/21,1126,123932,8
4/26/21,1128,105589,7
4/26/21,1129,123827,7
4/26/21,1130,200416,7
4/26/21,1131,208041,7
4/26/21,1131,208019,7
4/26/21,1133,206886,7
4/26/21,1134,106206,7
4/26/21,1135,105791,7
4/26/21,1136,202400,7
4/26/21,1137,208649,7
4/26/21,1138,126372,7
4/26/21,1139,133068,7
4/26/21,1140,208876,7
4/26/21,1140,209203,7
4/26/21,1142,106406,7
4/26/21,1143,126556,7
4/26/21,1144,207212,7
4/26/21,1145,132121,7
4/26/21,1146,106181,7
4/26/21,1147,108739,7
4/26/21,1148,126432,7
4/26/21,1149,207231,7
4/26/21,1150,121669,7
4/26/21,1151,200640,7
4/26/21,1152,208269,7
4/26/21,1153,208092,7
4/26/21,1154,200598,7
4/26/21,1155,126119,7
4/26/21,1156,208126,7
4/26/21,1157,208003,7
4/26/21,1158,207389,7
4/26/21,1159,200445,7
4/26/21,1160,131866,7
4/26/21,1161,144726,7
4/26/21,1162,105043,7
4/26/21,1163,207592,7
4/26/21,1164,105494,7
4/26/21,1165,207884,7
4/26/21,1165,132434,7
4/26/21,1167,122311,7
4/26/21,1168,131888,7
4/26/21,1168,127189,7
4/26/21,1170,105557,7
4/26/21,1171,200276,7
4/26/21,1172,132712,7
4/26/21,1173,105844,7
4/26/21,1174,207249,7
4/26/21,1175,200415,6
4/26/21,1175,105593,6
4/26/21,1175,200443,6
4/26/21,1178,209043,6
4/26/21,1178,105047,6
4/26/21,1180,105154,6
4/26/21,1181,122051,6
4/26/21,1182,105429,6
4/26/21,1183,122357,6
4/26/21,1184,202096,6
